,X_pred,y_pred,y_pred_low,y_pred_hi
67,67,-0.23353648373637168,-0.5448139162624063,0.0777409487896629
68,68,-0.23365736161088108,-0.5449347941369156,0.0776200709151535
69,69,-0.23377823948539045,-0.545055672011425,0.07749919304064412
70,70,-0.23389911735989985,-0.5451765498859344,0.07737831516613472
71,71,-0.23401999523440925,-0.5452974277604439,0.07725743729162532
72,72,-0.23414087310891862,-0.5454183056349532,0.07713655941711595
73,73,-0.23426175098342802,-0.5455391835094626,0.07701568154260655
74,74,-0.2343826288579374,-0.5456600613839719,0.07689480366809717
75,75,-0.2345035067324468,-0.5457809392584814,0.07677392579358777
76,76,-0.23462438460695617,-0.5459018171329908,0.0766530479190784
77,77,-0.23474526248146557,-0.5460226950075001,0.076532170044569
78,78,-0.23486614035597497,-0.5461435728820095,0.0764112921700596
79,79,-0.23498701823048435,-0.5462644507565189,0.07629041429555022
80,80,-0.23510789610499375,-0.5463853286310283,0.07616953642104082
81,81,-0.23522877397950312,-0.5465062065055377,0.07604865854653145
82,82,-0.23534965185401252,-0.5466270843800471,0.07592778067202205
83,83,-0.2354705297285219,-0.5467479622545565,0.07580690279751268
84,84,-0.2355914076030313,-0.5468688401290659,0.07568602492300328
85,85,-0.2357122854775407,-0.5469897180035752,0.07556514704849387
86,86,-0.23583316335205007,-0.5471105958780846,0.0754442691739845
87,87,-0.23595404122655947,-0.5472314737525941,0.0753233912994751
88,88,-0.23607491910106884,-0.5473523516271034,0.07520251342496573
89,89,-0.23619579697557824,-0.5474732295016128,0.07508163555045633
90,90,-0.23631667485008762,-0.5475941073761221,0.07496075767594695
91,91,-0.23643755272459702,-0.5477149852506316,0.07483987980143755
92,92,-0.23655843059910642,-0.547835863125141,0.07471900192692815
93,93,-0.2366793084736158,-0.5479567409996504,0.07459812405241878
94,94,-0.2368001863481252,-0.5480776188741597,0.07447724617790938
95,95,-0.23692106422263456,-0.5481984967486692,0.0743563683034
96,96,-0.23704194209714397,-0.5483193746231785,0.0742354904288906
97,97,-0.23716281997165334,-0.5484402524976879,0.07411461255438123
98,98,-0.23728369784616274,-0.5485611303721973,0.07399373467987183
99,99,-0.23740457572067214,-0.5486820082467068,0.07387285680536243
100,100,-0.2375254535951815,-0.5488028861212161,0.07375197893085306
101,101,-0.2376463314696909,-0.5489237639957255,0.07363110105634366
102,102,-0.2377672093442003,-0.5490446418702348,0.07351022318183428
103,103,-0.2378880872187097,-0.5491655197447443,0.07338934530732488
104,104,-0.23800896509321906,-0.5492863976192537,0.07326846743281551
105,105,-0.23812984296772846,-0.549407275493763,0.07314758955830611
106,106,-0.23825072084223786,-0.5495281533682724,0.07302671168379671
107,107,-0.23837159871674723,-0.5496490312427817,0.07290583380928733
108,108,-0.23849247659125664,-0.5497699091172912,0.07278495593477793
109,109,-0.238613354465766,-0.5498907869918006,0.07266407806026856
110,110,-0.2387342323402754,-0.55001166486631,0.07254320018575916
111,111,-0.23885511021478478,-0.5501325427408194,0.07242232231124979
112,112,-0.23897598808929418,-0.5502534206153288,0.07230144443674039
113,113,-0.23909686596380358,-0.5503742984898381,0.07218056656223099
114,114,-0.23921774383831296,-0.5504951763643475,0.07205968868772161
115,115,-0.23933862171282236,-0.550616054238857,0.07193881081321221
116,116,-0.23945949958733173,-0.5507369321133663,0.07181793293870284
117,117,-0.23958037746184113,-0.5508578099878757,0.07169705506419344
118,118,-0.2397012553363505,-0.550978687862385,0.07157617718968406
119,119,-0.2398221332108599,-0.5510995657368944,0.07145529931517466
120,120,-0.2399430110853693,-0.5512204436114039,0.07133442144066526
121,121,-0.24006388895987868,-0.5513413214859133,0.07121354356615589
122,122,-0.24018476683438808,-0.5514621993604226,0.07109266569164649
123,123,-0.24030564470889745,-0.551583077234932,0.07097178781713712
124,124,-0.24042652258340685,-0.5517039551094414,0.07085090994262772
125,125,-0.24054740045791626,-0.5518248329839508,0.07073003206811831
126,126,-0.24066827833242563,-0.5519457108584602,0.07060915419360894
127,127,-0.24078915620693503,-0.5520665887329697,0.07048827631909954
128,128,-0.2409100340814444,-0.552187466607479,0.07036739844459017
129,129,-0.2410309119559538,-0.5523083444819884,0.07024652057008077
130,130,-0.24115178983046318,-0.5524292223564977,0.0701256426955714
131,131,-0.24127266770497258,-0.5525501002310071,0.070004764821062
132,132,-0.24139354557948195,-0.5526709781055166,0.06988388694655262
133,133,-0.24151442345399135,-0.5527918559800259,0.06976300907204322
134,134,-0.24163530132850075,-0.5529127338545353,0.06964213119753382
135,135,-0.24175617920301012,-0.5530336117290446,0.06952125332302445
136,136,-0.24187705707751952,-0.5531544896035541,0.06940037544851504
137,137,-0.2419979349520289,-0.5532753674780635,0.06927949757400567
138,138,-0.2421188128265383,-0.5533962453525729,0.06915861969949627
139,139,-0.24223969070104767,-0.5535171232270822,0.0690377418249869
140,140,-0.24236056857555707,-0.5536380011015917,0.0689168639504775
141,141,-0.24248144645006647,-0.553758878976101,0.0687959860759681
142,142,-0.24260232432457585,-0.5538797568506104,0.06867510820145872
143,143,-0.24272320219908525,-0.5540006347251198,0.06855423032694932
144,144,-0.24284408007359462,-0.5541215125996292,0.06843335245243995
145,145,-0.24296495794810402,-0.5542423904741386,0.06831247457793055
146,146,-0.2430858358226134,-0.5543632683486479,0.06819159670342118
147,147,-0.2432067136971228,-0.5544841462231573,0.06807071882891177
148,148,-0.2433275915716322,-0.5546050240976668,0.06794984095440237
149,149,-0.24344846944614157,-0.5547259019721762,0.067828963079893
150,150,-0.24356934732065097,-0.5548467798466855,0.0677080852053836
151,151,-0.24369022519516034,-0.5549676577211949,0.06758720733087423
152,152,-0.24381110306966974,-0.5550885355957043,0.06746632945636483
153,153,-0.24393198094417912,-0.5552094134702137,0.06734545158185545
154,154,-0.24405285881868852,-0.5553302913447231,0.06722457370734605
155,155,-0.24417373669319792,-0.5554511692192325,0.06710369583283665
156,156,-0.2442946145677073,-0.5555720470937419,0.06698281795832728
157,157,-0.2444154924422167,-0.5556929249682513,0.06686194008381788
158,158,-0.24453637031672606,-0.5558138028427606,0.0667410622093085
159,159,-0.24465724819123547,-0.55593468071727,0.0666201843347991
160,160,-0.24477812606574484,-0.5560555585917795,0.06649930646028973
161,161,-0.24489900394025424,-0.5561764364662888,0.06637842858578033
162,162,-0.24501988181476364,-0.5562973143407982,0.06625755071127093
163,163,-0.245140759689273,-0.5564181922153075,0.06613667283676156
164,164,-0.24526163756378241,-0.556539070089817,0.06601579496225216
165,165,-0.2453825154382918,-0.5566599479643264,0.06589491708774278
166,166,-0.2455033933128012,-0.5567808258388358,0.06577403921323338
167,167,-0.2456242711873106,-0.5569017037133451,0.06565316133872398
168,168,-0.24574514906181996,-0.5570225815878546,0.06553228346421461
169,169,-0.24586602693632936,-0.5571434594623639,0.06541140558970521
170,170,-0.24598690481083874,-0.5572643373368733,0.06529052771519583
171,171,-0.24610778268534814,-0.5573852152113827,0.06516964984068643
172,172,-0.2462286605598575,-0.557506093085892,0.06504877196617706
173,173,-0.2463495384343669,-0.5576269709604015,0.06492789409166766
174,174,-0.2464704163088763,-0.5577478488349109,0.06480701621715826
175,175,-0.24659129418338568,-0.5578687267094202,0.06468613834264889
176,176,-0.24671217205789508,-0.5579896045839297,0.06456526046813948
177,177,-0.24683304993240446,-0.5581104824584391,0.06444438259363011
178,178,-0.24695392780691386,-0.5582313603329484,0.06432350471912071
179,179,-0.24707480568142323,-0.5583522382074578,0.06420262684461134
180,180,-0.24719568355593263,-0.5584731160819671,0.06408174897010194
181,181,-0.24731656143044203,-0.5585939939564766,0.06396087109559254
182,182,-0.2474374393049514,-0.558714871830986,0.06383999322108316
183,183,-0.2475583171794608,-0.5588357497054954,0.06371911534657376
184,184,-0.24767919505397018,-0.5589566275800048,0.06359823747206439
185,185,-0.24780007292847958,-0.5590775054545142,0.06347735959755499
186,186,-0.24792095080298898,-0.5591983833290235,0.06335648172304559
187,187,-0.24804182867749835,-0.5593192612035329,0.06323560384853621
188,188,-0.24816270655200776,-0.5594401390780424,0.06311472597402681
189,189,-0.24828358442651713,-0.5595610169525517,0.06299384809951744
190,190,-0.24840446230102653,-0.5596818948270611,0.06287297022500804
191,191,-0.2485253401755359,-0.5598027727015704,0.06275209235049867
192,192,-0.2486462180500453,-0.5599236505760798,0.06263121447598927
193,193,-0.2487670959245547,-0.5600445284505893,0.06251033660147987
194,194,-0.24888797379906408,-0.5601654063250987,0.06238945872697049
195,195,-0.24900885167357348,-0.560286284199608,0.06226858085246109
196,196,-0.24912972954808285,-0.5604071620741174,0.06214770297795172
197,197,-0.24925060742259225,-0.5605280399486268,0.06202682510344232
198,198,-0.24937148529710162,-0.5606489178231362,0.061905947228932945
199,199,-0.24949236317161103,-0.5607697956976456,0.061785069354423544
200,200,-0.24961324104612043,-0.560890673572155,0.06166419147991414
201,201,-0.2497341189206298,-0.5610115514466644,0.06154331360540477
202,202,-0.2498549967951392,-0.5611324293211738,0.06142243573089537
203,203,-0.24997587466964857,-0.5612533071956831,0.061301557856385996
204,204,-0.250096752544158,-0.5613741850701925,0.061180679981876596
205,205,-0.25021763041866735,-0.561495062944702,0.06105980210736722
206,206,-0.2503385082931767,-0.5616159408192113,0.06093892423285785
207,207,-0.25045938616768615,-0.5617368186937207,0.06081804635834842
208,208,-0.2505802640421955,-0.56185769656823,0.06069716848383905
209,209,-0.2507011419167049,-0.5619785744427395,0.060576290609329675
210,210,-0.2508220197912143,-0.5620994523172489,0.060455412734820246
211,211,-0.2509428976657237,-0.5622203301917583,0.06033453486031087
212,212,-0.25106377554023307,-0.5623412080662676,0.0602136569858015
213,213,-0.25118465341474244,-0.562462085940777,0.06009277911129213
214,214,-0.25130553128925187,-0.5625829638152864,0.0599719012367827
215,215,-0.25142640916376124,-0.5627038416897958,0.059851023362273326
216,216,-0.2515472870382706,-0.5628247195643052,0.05973014548776395
217,217,-0.25166816491278005,-0.5629455974388147,0.059609267613254524
218,218,-0.2517890427872894,-0.563066475313324,0.05948838973874515
219,219,-0.2519099206617988,-0.5631873531878333,0.05936751186423578
220,220,-0.25203079853630816,-0.5633082310623427,0.059246633989726405
221,221,-0.2521516764108176,-0.5634291089368522,0.059125756115216976
222,222,-0.25227255428532697,-0.5635499868113616,0.0590048782407076
223,223,-0.25239343215983634,-0.5636708646858709,0.05888400036619823
224,224,-0.25251431003434577,-0.5637917425603803,0.0587631224916888
225,225,-0.25263518790885514,-0.5639126204348897,0.05864224461717943
226,226,-0.2527560657833645,-0.5640334983093991,0.058521366742670056
227,227,-0.2528769436578739,-0.5641543761839085,0.05840048886816068
228,228,-0.2529978215323833,-0.5642752540584179,0.058279610993651254
229,229,-0.2531186994068927,-0.5643961319329273,0.05815873311914188
230,230,-0.25323957728140206,-0.5645170098074366,0.05803785524463251
231,231,-0.2533604551559115,-0.564637887681946,0.05791697737012308
232,232,-0.25348133303042086,-0.5647587655564554,0.057796099495613706
233,233,-0.25360221090493024,-0.5648796434309649,0.05767522162110433
234,234,-0.2537230887794396,-0.5650005213054742,0.05755434374659496
235,235,-0.25384396665394904,-0.5651213991799836,0.05743346587208553
236,236,-0.2539648445284584,-0.5652422770544929,0.05731258799757616
237,237,-0.2540857224029678,-0.5653631549290024,0.057191710123066786
238,238,-0.2542066002774772,-0.5654840328035118,0.05707083224855736
239,239,-0.2543274781519866,-0.5656049106780212,0.056949954374047984
240,240,-0.25444835602649596,-0.5657257885525305,0.05682907649953861
241,241,-0.25456923390100533,-0.5658466664270398,0.05670819862502924
242,242,-0.25469011177551476,-0.5659675443015493,0.05658732075051981
243,243,-0.25481098965002413,-0.5660884221760587,0.056466442876010436
244,244,-0.2549318675245335,-0.5662093000505681,0.05634556500150106
245,245,-0.25505274539904293,-0.5663301779250776,0.056224687126991635
246,246,-0.2551736232735523,-0.5664510557995869,0.05610380925248226
247,247,-0.2552945011480617,-0.5665719336740962,0.05598293137797289
248,248,-0.25541537902257105,-0.5666928115486056,0.055862053503463516
249,249,-0.2555362568970805,-0.566813689423115,0.05574117562895409
250,250,-0.25565713477158986,-0.5669345672976245,0.055620297754444714
251,251,-0.25577801264609923,-0.5670554451721338,0.05549941987993534
252,252,-0.25589889052060866,-0.5671763230466432,0.05537854200542591
253,253,-0.25601976839511803,-0.5672972009211525,0.05525766413091654
254,254,-0.2561406462696274,-0.567418078795662,0.055136786256407166
255,255,-0.2562615241441368,-0.5675389566701714,0.05501590838189779
256,256,-0.2563824020186462,-0.5676598345446808,0.054895030507388365
257,257,-0.2565032798931556,-0.5677807124191901,0.05477415263287899
258,258,-0.25662415776766495,-0.5679015902936995,0.05465327475836962
259,259,-0.2567450356421744,-0.5680224681682089,0.05453239688386019
260,260,-0.25686591351668375,-0.5681433460427183,0.05441151900935082
261,261,-0.2569867913911931,-0.5682642239172278,0.054290641134841444
262,262,-0.2571076692657025,-0.5683851017917371,0.05416976326033207
263,263,-0.2572285471402119,-0.5685059796662465,0.05404888538582264
264,264,-0.2573494250147213,-0.5686268575407558,0.05392800751131327
265,265,-0.2574703028892307,-0.5687477354152652,0.053807129636803896
266,266,-0.2575911807637401,-0.5688686132897747,0.05368625176229447
267,267,-0.2577120586382495,-0.5689894911642841,0.053565373887785095
268,268,-0.25783293651275885,-0.5691103690387934,0.05344449601327572
269,269,-0.2579538143872683,-0.5692312469133028,0.05332361813876629
270,270,-0.25807469226177765,-0.5693521247878122,0.05320274026425692
271,271,-0.258195570136287,-0.5694730026623216,0.05308186238974755
272,272,-0.2583164480107964,-0.569593880536831,0.052960984515238174
273,273,-0.2584373258853058,-0.5697147584113404,0.052840106640728746
274,274,-0.2585582037598152,-0.5698356362858498,0.05271922876621937
275,275,-0.25867908163432457,-0.5699565141603591,0.05259835089171
276,276,-0.25879995950883394,-0.5700773920348685,0.052477473017200627
277,277,-0.25892083738334337,-0.5701982699093779,0.0523565951426912
278,278,-0.25904171525785274,-0.5703191477838874,0.052235717268181825
279,279,-0.2591625931323621,-0.5704400256583967,0.05211483939367245
280,280,-0.25928347100687155,-0.5705609035329061,0.05199396151916302
281,281,-0.2594043488813809,-0.5706817814074154,0.05187308364465365
282,282,-0.2595252267558903,-0.5708026592819249,0.05175220577014428
283,283,-0.2596461046303997,-0.5709235371564343,0.05163132789563485
284,284,-0.2597669825049091,-0.5710444150309437,0.051510450021125476
285,285,-0.25988786037941847,-0.571165292905453,0.0513895721466161
286,286,-0.26000873825392784,-0.5712861707799624,0.05126869427210673
287,287,-0.26012961612843727,-0.5714070486544718,0.0511478163975973
288,288,-0.26025049400294664,-0.5715279265289812,0.05102693852308793
289,289,-0.260371371877456,-0.5716488044034906,0.050906060648578555
290,290,-0.2604922497519654,-0.571769682278,0.05078518277406918
291,291,-0.2606131276264748,-0.5718905601525094,0.05066430489955975
292,292,-0.2607340055009842,-0.5720114380270187,0.05054342702505038
293,293,-0.26085488337549356,-0.5721323159015281,0.05042254915054101
294,294,-0.260975761250003,-0.5722531937760376,0.05030167127603158
295,295,-0.26109663912451236,-0.572374071650547,0.050180793401522206
296,296,-0.26121751699902174,-0.5724949495250563,0.05005991552701283
297,297,-0.26133839487353117,-0.5726158273995657,0.049939037652503404
298,298,-0.26145927274804054,-0.572736705274075,0.04981815977799403
299,299,-0.2615801506225499,-0.5728575831485845,0.04969728190348466
300,300,-0.2617010284970593,-0.5729784610230939,0.049576404028975285
301,301,-0.2618219063715687,-0.5730993388976033,0.049455526154465856
302,302,-0.2619427842460781,-0.5732202167721127,0.04933464827995648
303,303,-0.26206366212058746,-0.573341094646622,0.04921377040544711
304,304,-0.26218453999509683,-0.5734619725211314,0.04909289253093774
305,305,-0.26230541786960626,-0.5735828503956408,0.04897201465642831
306,306,-0.26242629574411563,-0.5737037282701503,0.048851136781918936
307,307,-0.262547173618625,-0.5738246061446596,0.04873025890740956
308,308,-0.26266805149313444,-0.573945484019169,0.048609381032900134
309,309,-0.2627889293676438,-0.5740663618936783,0.04848850315839076
310,310,-0.2629098072421532,-0.5741872397681878,0.04836762528388139
311,311,-0.2630306851166626,-0.5743081176426972,0.04824674740937196
312,312,-0.263151562991172,-0.5744289955172066,0.048125869534862586
313,313,-0.26327244086568136,-0.5745498733917159,0.04800499166035321
314,314,-0.26339331874019073,-0.5746707512662252,0.04788411378584384
315,315,-0.26351419661470016,-0.5747916291407347,0.04776323591133441
316,316,-0.26363507448920953,-0.5749125070152441,0.04764235803682504
317,317,-0.2637559523637189,-0.5750333848897535,0.047521480162315666
318,318,-0.2638768302382283,-0.5751542627642628,0.04740060228780629
319,319,-0.2639977081127377,-0.5752751406387723,0.047279724413296864
320,320,-0.2641185859872471,-0.5753960185132816,0.04715884653878749
321,321,-0.26423946386175645,-0.575516896387791,0.04703796866427812
322,322,-0.2643603417362659,-0.5756377742623005,0.04691709078976869
323,323,-0.26448121961077525,-0.5757586521368099,0.046796212915259316
324,324,-0.2646020974852846,-0.5758795300113192,0.04667533504074994
325,325,-0.26472297535979405,-0.5760004078858286,0.046554457166240515
326,326,-0.26484385323430343,-0.5761212857603379,0.04643357929173114
327,327,-0.2649647311088128,-0.5762421636348474,0.04631270141722177
328,328,-0.2650856089833222,-0.5763630415093568,0.046191823542712396
329,329,-0.2652064868578316,-0.5764839193838662,0.04607094566820297
330,330,-0.265327364732341,-0.5766047972583755,0.045950067793693594
331,331,-0.26544824260685035,-0.5767256751328849,0.04582918991918422
332,332,-0.2655691204813597,-0.5768465530073943,0.04570831204467485
333,333,-0.26568999835586915,-0.5769674308819037,0.04558743417016542
334,334,-0.2658108762303785,-0.5770883087564131,0.045466556295656047
335,335,-0.2659317541048879,-0.5772091866309225,0.04534567842114667
336,336,-0.2660526319793973,-0.5773300645054319,0.045224800546637245
337,337,-0.2661735098539067,-0.5774509423799412,0.04510392267212787
338,338,-0.26629438772841607,-0.5775718202544506,0.0449830447976185
339,339,-0.2664152656029255,-0.5776926981289601,0.04486216692310907
340,340,-0.2665361434774349,-0.5778135760034695,0.0447412890485997
341,341,-0.26665702135194425,-0.5779344538779788,0.044620411174090324
342,342,-0.2667778992264536,-0.5780553317524881,0.04449953329958095
343,343,-0.26689877710096305,-0.5781762096269976,0.04437865542507152
344,344,-0.2670196549754724,-0.578297087501507,0.04425777755056215
345,345,-0.2671405328499818,-0.5784179653760164,0.04413689967605278
346,346,-0.26726141072449117,-0.5785388432505257,0.044016021801543403
347,347,-0.2673822885990006,-0.5786597211250352,0.043895143927033975
348,348,-0.26750316647350997,-0.5787805989995445,0.0437742660525246
349,349,-0.26762404434801934,-0.5789014768740539,0.04365338817801523
350,350,-0.26774492222252877,-0.5790223547485633,0.0435325103035058
351,351,-0.26786580009703814,-0.5791432326230728,0.04341163242899643
352,352,-0.2679866779715475,-0.5792641104975821,0.043290754554487054
353,353,-0.26810755584605694,-0.5793849883720915,0.043169876679977626
354,354,-0.2682284337205663,-0.5795058662466008,0.04304899880546825
355,355,-0.2683493115950757,-0.5796267441211103,0.04292812093095888
356,356,-0.26847018946958506,-0.5797476219956197,0.04280724305644951
357,357,-0.2685910673440945,-0.5798684998701291,0.04268636518194008
358,358,-0.26871194521860386,-0.5799893777446384,0.042565487307430705
359,359,-0.26883282309311324,-0.5801102556191478,0.04244460943292133
360,360,-0.2689537009676226,-0.5802311334936572,0.04232373155841196
361,361,-0.26907457884213204,-0.5803520113681666,0.04220285368390253
362,362,-0.2691954567166414,-0.580472889242676,0.04208197580939316
363,363,-0.2693163345911508,-0.5805937671171854,0.041961097934883784
364,364,-0.2694372124656602,-0.5807146449916948,0.041840220060374356
365,365,-0.2695580903401696,-0.5808355228662041,0.04171934218586498
366,366,-0.26967896821467896,-0.5809564007407135,0.04159846431135561
367,367,-0.2697998460891884,-0.581077278615223,0.04147758643684618
368,368,-0.26992072396369776,-0.5811981564897324,0.04135670856233681
369,369,-0.27004160183820713,-0.5813190343642417,0.041235830687827435
370,370,-0.2701624797127165,-0.581439912238751,0.04111495281331806
371,371,-0.27028335758722594,-0.5815607901132605,0.04099407493880863
372,372,-0.2704042354617353,-0.5816816679877699,0.04087319706429926
373,373,-0.2705251133362447,-0.5818025458622793,0.04075231918978989
374,374,-0.27064599121075406,-0.5819234237367886,0.040631441315280514
375,375,-0.2707668690852635,-0.582044301611298,0.040510563440771086
376,376,-0.27088774695977286,-0.5821651794858074,0.04038968556626171
377,377,-0.27100862483428223,-0.5822860573603168,0.04026880769175234
378,378,-0.27112950270879166,-0.5824069352348262,0.04014792981724291
379,379,-0.27125038058330103,-0.5825278131093357,0.04002705194273354
380,380,-0.2713712584578104,-0.582648690983845,0.039906174068224165
381,381,-0.27149213633231983,-0.5827695688583544,0.039785296193714736
382,382,-0.2716130142068292,-0.5828904467328637,0.03966441831920536
383,383,-0.2717338920813386,-0.5830113246073731,0.03954354044469599
384,384,-0.27185476995584795,-0.5831322024818826,0.03942266257018662
385,385,-0.2719756478303574,-0.583253080356392,0.03930178469567719
386,386,-0.27209652570486675,-0.5833739582309013,0.039180906821167816
387,387,-0.2722174035793761,-0.5834948361054106,0.03906002894665844
388,388,-0.2723382814538855,-0.5836157139799201,0.03893915107214907
389,389,-0.27245915932839493,-0.5837365918544295,0.03881827319763964
390,390,-0.2725800372029043,-0.5838574697289389,0.03869739532313027
391,391,-0.2727009150774137,-0.5839783476034482,0.038576517448620895
392,392,-0.2728217929519231,-0.5840992254779577,0.038455639574111466
393,393,-0.2729426708264325,-0.584220103352467,0.03833476169960209
394,394,-0.27306354870094185,-0.5843409812269764,0.03821388382509272
395,395,-0.2731844265754513,-0.5844618591014858,0.03809300595058329
396,396,-0.27330530444996065,-0.5845827369759953,0.03797212807607392
397,397,-0.27342618232447,-0.5847036148505046,0.037851250201564546
398,398,-0.2735470601989794,-0.5848244927250139,0.03773037232705517
399,399,-0.2736679380734888,-0.5849453705995233,0.037609494452545744
400,400,-0.2737888159479982,-0.5850662484740328,0.03748861657803637
401,401,-0.27390969382250757,-0.5851871263485422,0.037367738703527
402,402,-0.27403057169701694,-0.5853080042230515,0.037246860829017625
403,403,-0.2741514495715264,-0.5854288820975609,0.037125982954508197
404,404,-0.27427232744603575,-0.5855497599720703,0.037005105079998823
405,405,-0.2743932053205451,-0.5856706378465797,0.03688422720548945
406,406,-0.27451408319505455,-0.5857915157210891,0.03676334933098002
407,407,-0.2746349610695639,-0.5859123935955985,0.03664247145647065
408,408,-0.2747558389440733,-0.5860332714701079,0.036521593581961276
409,409,-0.2748767168185827,-0.5861541493446173,0.03640071570745185
410,410,-0.2749975946930921,-0.5862750272191266,0.036279837832942474
411,411,-0.27511847256760147,-0.586395905093636,0.0361589599584331
412,412,-0.27523935044211084,-0.5865167829681455,0.03603808208392373
413,413,-0.27536022831662027,-0.5866376608426549,0.0359172042094143
414,414,-0.27548110619112964,-0.5867585387171642,0.03579632633490493
415,415,-0.275601984065639,-0.5868794165916735,0.035675448460395554
416,416,-0.2757228619401484,-0.587000294466183,0.03555457058588618
417,417,-0.2758437398146578,-0.5871211723406924,0.03543369271137675
418,418,-0.2759646176891672,-0.5872420502152018,0.03531281483686738
419,419,-0.27608549556367656,-0.5873629280897111,0.035191936962358006
420,420,-0.276206373438186,-0.5874838059642206,0.03507105908784858
421,421,-0.27632725131269537,-0.5876046838387299,0.034950181213339204
422,422,-0.27644812918720474,-0.5877255617132393,0.03482930333882983
423,423,-0.27656900706171417,-0.5878464395877487,0.0347084254643204
